 -5.  45.0311584
 -4.98999977  46.0800896
 -4.98000002  47.1534119
 -4.96999979  48.2517662
 -4.96000004  49.3756676
 -4.94999981  50.5257797
 -4.94000006  51.7026482
 -4.92999983  52.9069786
 -4.92000008  54.1392899
 -4.90999985  55.4003868
 -4.9000001  56.6907806
 -4.88999987  58.0113029
 -4.88000011  59.3625031
 -4.86999989  60.7452698
 -4.86000013  62.1601524
 -4.8499999  63.608078
 -4.84000015  65.0896454
 -4.82999992  66.6058044
 -4.82000017  68.1571884
 -4.80999994  69.7447891
 -4.80000019  71.3693085
 -4.78999996  73.0317078
 -4.78000021  74.7327805
 -4.76999998  76.4735489
 -4.76000023  78.2547607
 -4.75  80.0775681
 -4.73999977  81.9428406
 -4.73000002  83.8514557
 -4.71999979  85.8046112
 -4.71000004  87.8031845
 -4.69999981  89.848381
 -4.69000006  91.941124
 -4.67999983  94.0827026
 -4.67000008  96.274086
 -4.65999985  98.5165939
 -4.6500001  100.811211
 -4.63999987  103.159401
 -4.63000011  105.562187
 -4.61999989  108.021027
 -4.61000013  110.537018
 -4.5999999  113.11174
 -4.59000015  115.7463
 -4.57999992  118.442352
 -4.57000017  121.201073
 -4.55999994  124.024185
 -4.55000019  126.912872
 -4.53999996  129.869019
 -4.53000021  132.893845
 -4.51999998  135.989273
 -4.51000023  139.156677
 -4.5  142.397949
 -4.48999977  145.714737
 -4.48000002  149.108627
 -4.46999979  152.58168
 -4.46000004  156.135468
 -4.44999981  159.772171
 -4.44000006  163.493423
 -4.42999983  167.301529
 -4.42000008  171.198151
 -4.40999985  175.185654
 -4.4000001  179.265854
 -4.38999987  183.441223
 -4.38000011  187.713669
 -4.36999989  192.0858
 -4.36000013  196.559555
 -4.3499999  201.137695
 -4.34000015  205.82222
 -4.32999992  210.616013
 -4.32000017  215.521225
 -4.30999994  220.540894
 -4.30000019  225.677261
 -4.28999996  230.933395
 -4.28000021  236.311722
 -4.26999998  241.815491
 -4.26000023  247.447159
 -4.25  253.210205
 -4.23999977  259.107452
 -4.23000002  265.141693
 -4.21999979  271.316681
 -4.21000004  277.635162
 -4.19999981  284.101135
 -4.19000006  290.717163
 -4.17999983  297.487579
 -4.17000008  304.415344
 -4.15999985  311.5047
 -4.1500001  318.758667
 -4.13999987  326.181824
 -4.13000011  333.777374
 -4.11999989  341.550171
 -4.11000013  349.503448
 -4.0999999  357.642242
 -4.09000015  365.969971
 -4.07999992  374.492004
 -4.07000017  383.211792
 -4.05999994  392.134979
 -4.05000019  401.26535
 -4.03999996  410.608704
 -4.03000021  420.168793
 -4.01999998  429.951935
 -4.01000023  439.961975
 -4.  450.205475
 -3.99000001  460.686981
 -3.98000002  471.412292
 -3.97000003  482.387054
 -3.96000004  493.616974
 -3.95000005  505.108124
 -3.94000006  516.866333
 -3.93000007  528.898071
 -3.92000008  541.209351
 -3.91000009  553.807068
 -3.9000001  566.697266
 -3.8900001  579.887146
 -3.88000011  593.383728
 -3.86999989  607.194214
 -3.8599999  621.325195
 -3.8499999  635.784241
 -3.83999991  650.579346
 -3.82999992  665.71814
 -3.81999993  681.208435
 -3.80999994  697.058411
 -3.79999995  713.276245
 -3.78999996  729.870667
 -3.77999997  746.85022
 -3.76999998  764.223755
 -3.75999999  782.000305
 -3.75  800.189392
 -3.74000001  818.80011
 -3.73000002  837.842468
 -3.72000003  857.326477
 -3.71000004  877.261841
 -3.70000005  897.659241
 -3.69000006  918.529114
 -3.68000007  939.882385
 -3.67000008  961.730286
 -3.66000009  984.083923
 -3.6500001  1006.95477
 -3.6400001  1030.35486
 -3.63000011  1054.29614
 -3.61999989  1078.79163
 -3.6099999  1103.85278
 -3.5999999  1129.49292
 -3.58999991  1155.72546
 -3.57999992  1182.56384
 -3.56999993  1210.02148
 -3.55999994  1238.11279
 -3.54999995  1266.85156
 -3.53999996  1296.25293
 -3.52999997  1326.3324
 -3.51999998  1357.10364
 -3.50999999  1388.58398
 -3.5  1420.78809
 -3.49000001  1453.73279
 -3.48000002  1487.43469
 -3.47000003  1521.91113
 -3.46000004  1557.17822
 -3.45000005  1593.25513
 -3.44000006  1630.15808
 -3.43000007  1667.90649
 -3.42000008  1706.5199
 -3.41000009  1746.01587
 -3.4000001  1786.41504
 -3.3900001  1827.73584
 -3.38000011  1870.00061
 -3.36999989  1913.22913
 -3.3599999  1957.44128
 -3.3499999  2002.66003
 -3.33999991  2048.90625
 -3.32999992  2096.20337
 -3.31999993  2144.57275
 -3.30999994  2194.03735
 -3.29999995  2244.62256
 -3.28999996  2296.35034
 -3.27999997  2349.24634
 -3.26999998  2403.33521
 -3.25999999  2458.64136
 -3.25  2515.19043
 -3.24000001  2573.00903
 -3.23000002  2632.12451
 -3.22000003  2692.56226
 -3.21000004  2754.35034
 -3.20000005  2817.51562
 -3.19000006  2882.0874
 -3.18000007  2948.09424
 -3.17000008  3015.56445
 -3.16000009  3084.52783
 -3.1500001  3155.01465
 -3.1400001  3227.05396
 -3.13000011  3300.67822
 -3.11999989  3375.91797
 -3.1099999  3452.80298
 -3.0999999  3531.36548
 -3.08999991  3611.63843
 -3.07999992  3693.65283
 -3.06999993  3777.4436
 -3.05999994  3863.04321
 -3.04999995  3950.48315
 -3.03999996  4039.79932
 -3.02999997  4131.02441
 -3.01999998  4224.19287
 -3.00999999  4319.33936
 -3.  4416.5
 -2.99000001  4515.70459
 -2.98000002  4616.99219
 -2.97000003  4720.39746
 -2.96000004  4825.9541
 -2.95000005  4933.69824
 -2.94000006  5043.66406
 -2.93000007  5155.88818
 -2.92000008  5270.40234
 -2.91000009  5387.24658
 -2.9000001  5506.45215
 -2.8900001  5628.05322
 -2.88000011  5752.08447
 -2.86999989  5878.58643
 -2.8599999  6007.58252
 -2.8499999  6139.11133
 -2.83999991  6273.20361
 -2.82999992  6409.89551
 -2.81999993  6549.21387
 -2.80999994  6691.19287
 -2.79999995  6835.86377
 -2.78999996  6983.25195
 -2.77999997  7133.3916
 -2.76999998  7286.30469
 -2.75999999  7442.02393
 -2.75  7600.57129
 -2.74000001  7761.97119
 -2.73000002  7926.24854
 -2.72000003  8093.42188
 -2.71000004  8263.5166
 -2.70000005  8436.54785
 -2.69000006  8612.53516
 -2.68000007  8791.49121
 -2.67000008  8973.43066
 -2.66000009  9158.36816
 -2.6500001  9346.30859
 -2.6400001  9537.25977
 -2.63000011  9731.22949
 -2.61999989  9928.22754
 -2.6099999  10128.2354
 -2.5999999  10331.2656
 -2.58999991  10537.3047
 -2.57999992  10746.3506
 -2.56999993  10958.3867
 -2.55999994  11173.4062
 -2.54999995  11391.3857
 -2.53999996  11612.3076
 -2.52999997  11836.1416
 -2.51999998  12062.8652
 -2.50999999  12292.4443
 -2.5  12524.8457
 -2.49000001  12760.0244
 -2.48000002  12997.9463
 -2.47000003  13238.5498
 -2.46000004  13481.792
 -2.45000005  13727.6133
 -2.44000006  13975.9551
 -2.43000007  14226.7412
 -2.42000008  14479.9102
 -2.41000009  14735.376
 -2.4000001  14993.0674
 -2.3900001  15252.8887
 -2.38000011  15514.751
 -2.36999989  15778.5596
 -2.3599999  16044.1973
 -2.3499999  16311.5684
 -2.33999991  16580.5488
 -2.32999992  16851.0273
 -2.31999993  17122.8633
 -2.30999994  17395.9219
 -2.29999995  17670.0762
 -2.28999996  17945.168
 -2.27999997  18221.0469
 -2.26999998  18497.5508
 -2.25999999  18774.5176
 -2.25  19051.7656
 -2.24000001  19329.1172
 -2.23000002  19606.3887
 -2.22000003  19883.3809
 -2.21000004  20159.8828
 -2.20000005  20435.6895
 -2.19000006  20710.5938
 -2.18000007  20984.3516
 -2.17000008  21256.7441
 -2.16000009  21527.5176
